NQUEST,AREA5,YL,YT,YM,YC,CD,CN,S,AR,AF,PF,BD,ETA,Q
685218,3,12000,0,45000,13648,0,60300,10348,5780000,69885,0,50000,25,2
685219,2,0,5850,0,3686,0,7200,2336,0,10377,0,2000,80,3
685222,4,0,0,18000,15627,49000,33600,-48972,175000,3267,19000,71000,15,2
685226,2,26000,0,0,18053,0,27600,16453,504000,6448,0,8600,27,2
685229,3,25000,0,0,12000,0,24000,13000,201000,0,0,2000,49,1
685230,3,0,0,9999,18183,0,30000,-1817,297121,6228,0,20000,65,2
685235,4,9800,10400,0,-2242,1400,18000,-1442,265000,5000,145000,19000,47,2
685236,4,0,9100,0,0,0,11400,-2300,1500,0,1000,2500,71,3
685237,4,14300,0,0,0,16000,18000,-19700,7000,0,17600,20000,22,2
685238,4,14900,0,0,37,0,16800,-1862,5500,4500,0,10000,58,2
685240,4,15000,0,0,69,12000,14400,-11330,7000,8400,12000,17000,44,1
685243,2,0,0,40000,14620,0,32400,22220,263000,19728,0,25000,47,2
685244,2,14000,0,0,10604,0,21000,3604,182000,20789,0,26000,47,1
685245,4,0,13650,0,3040,300,17400,-1009,85500,4893,0,22000,42,3
685247,4,12600,3066,0,-78,20000,18850,-23262,115300,12000,78500,45000,49,2
685248,4,0,17914,0,1241,300,13200,5655,40150,5018,0,6500,73,3
685249,4,0,26975,0,49,600,19800,6624,1000,5997,0,22500,75,3
685250,4,0,6708,0,1228,0,7200,736,100,3427,0,4500,88,3
685251,4,0,12000,0,3011,0,12600,2411,152000,1335,0,16000,62,3
685252,4,0,5200,0,1800,0,6600,400,42000,0,0,5000,69,3
685253,1,13000,16250,0,6020,0,27600,7670,126000,2500,0,31000,51,2
685254,1,0,8710,0,4824,0,8400,5134,90000,3000,0,9800,78,3
685255,1,16800,8568,0,15099,0,33000,7467,208000,12000,0,26000,54,2
685258,3,0,16380,0,7736,0,18150,5966,192000,19300,3000,7000,52,3
685260,3,70000,0,57000,6414,700,78000,54714,370000,50000,0,52000,47,2
685261,3,10000,10400,0,0,0,12000,8400,0,100,0,8000,48,2
685267,1,0,18200,0,6084,0,18000,6284,100000,10129,0,2500,74,3
685269,2,0,16900,0,0,0,11460,5440,100,0,0,5100,56,3
685280,2,35200,0,0,11265,1700,31200,13565,800,16054,0,36000,44,1
685281,2,30300,0,0,5,0,35900,-5594,300,686,0,10000,30,1
685284,2,0,27300,0,22712,0,37200,12812,402900,40168,0,23800,79,3
685285,2,36000,0,0,7793,0,28200,15593,202000,22532,0,22500,37,1
685294,3,0,11908,0,8424,0,16800,3532,152000,3000,0,9000,71,3
685295,3,0,9750,70000,56485,0,83600,52635,405000,63000,0,30000,37,2
685296,3,20000,0,0,6041,0,21600,4441,185000,12500,0,42000,19,2
685297,3,0,12025,0,7365,0,16800,2590,102000,20000,0,10000,77,3
685298,3,18000,0,0,7570,0,22500,3070,503000,5000,10000,20000,38,1
685299,3,18100,0,0,9641,18000,21600,-11858,250000,5000,7200,31000,38,1
685300,5,17696,0,0,6523,800,19996,3423,226000,6409,26000,18000,41,2
685301,5,17000,0,0,6013,0,20400,2613,151000,1612,0,18000,19,2
685302,5,0,11440,0,7225,0,19200,-534,203000,3028,0,22000,71,3
685303,1,0,32500,0,36414,200,54000,14714,800000,70000,0,11000,68,3
685306,1,40000,0,0,91,0,24000,16091,10000,11000,0,14000,43,1
685307,2,10503,-6000,0,600,0,4503,600,0,0,0,100,41,1
685308,2,0,5226,0,1209,0,6000,435,200,1200,0,100,66,3
685309,2,16500,14950,0,9795,300,25200,15745,132000,49498,0,10000,57,2
685312,2,27500,0,0,9974,11000,31200,-4725,154000,55987,0,22000,43,1
685314,2,0,0,5000,5421,14000,15600,-19178,92000,6000,26500,20000,53,2
685315,2,0,13650,0,7233,0,20400,483,203000,4000,0,10000,69,3
685317,2,0,0,24000,5416,4500,19800,5116,54203,2000,0,44000,38,2
685321,3,18200,0,0,4833,0,19200,3833,192000,4000,35300,16000,22,2
685322,3,13000,18930,13000,6676,260,25200,26146,323000,81500,0,20000,55,2
685323,3,0,5460,0,7200,0,12240,420,155100,0,0,30000,77,3
685325,3,39500,10000,0,8957,0,38500,19957,77500,79484,0,33000,42,1
685326,3,19000,0,0,2249,0,15600,5649,120500,11231,50000,38000,24,2
685332,3,18200,20800,0,15682,1500,49200,3982,170000,10000,0,12500,63,2
685333,3,2000,18200,0,91,0,16536,3755,0,11000,0,7000,63,3
685334,3,44600,0,0,12041,2500,42000,12141,202000,5000,0,20000,45,1
685335,3,0,0,24000,5048,800,26400,1848,127000,19000,0,20000,33,2
685336,3,25200,0,0,9286,0,31400,3086,188000,0,30000,17000,25,1
685340,3,25200,7600,0,9848,1700,21600,19348,310000,30000,0,25000,70,2
685341,3,16800,0,0,6016,0,15600,7216,183000,2000,0,13000,21,1
685345,4,15800,1200,0,26,15600,20600,-19173,5000,3250,15000,22000,33,2
685346,4,0,6500,0,0,0,9600,-3100,0,0,0,2000,80,3
685347,5,6000,0,0,3041,0,7800,1241,84000,5017,5000,17000,46,1
685348,5,0,9100,0,3600,0,13200,-500,200000,0,0,20000,74,3
685349,5,0,0,0,4800,0,12000,-7200,205000,0,0,10000,84,3
685350,4,15600,0,0,3678,9000,18000,-7721,183000,9500,7000,21000,22,2
685351,4,0,12000,0,116,0,7860,4256,0,14000,0,5000,76,3
685352,4,0,6000,0,0,0,7800,-1800,2000,0,0,10000,51,3
685353,4,0,5400,0,1800,0,7200,0,251500,0,0,12000,72,3
685354,5,24000,0,0,4237,0,22200,6037,202000,4500,0,50000,30,2
685355,5,0,13325,0,4800,130,15600,2395,80000,0,0,10000,66,3
685356,5,6500,18200,0,7759,1000,25200,6259,143000,40065,8700,40000,40,2
685357,5,13650,0,0,16,11700,15840,-13873,200,2000,8500,15000,18,2
685358,5,12000,0,0,0,300,9240,2460,0,0,0,7000,15,1
685363,1,0,5200,0,6058,0,13200,-1941,135000,7000,0,10000,85,3
685365,5,22800,3081,0,7024,4000,28200,705,410000,16950,73000,23000,33,2
685366,5,21800,0,0,3840,0,18000,7640,150000,28985,0,30000,29,1
685367,5,14600,0,0,1588,10000,16800,-10611,150000,5502,15000,45000,24,2
685368,5,20000,0,0,2580,10000,18000,-5419,150000,21722,4000,45000,27,2
685376,4,0,14300,0,786,0,15600,-513,2000,26500,0,15000,59,3
685377,4,0,9750,0,0,0,9924,-174,1500,0,0,3000,65,3
685378,4,0,10400,0,0,0,10620,-220,500,0,0,5000,60,3
685379,4,0,0,0,6012,0,9600,-3587,73500,1500,0,3000,74,3
685380,4,0,14300,0,0,0,12888,1412,1000,0,0,7500,38,3
685381,4,14400,0,0,4824,0,15000,4224,122000,3000,0,7500,51,2
685384,4,0,8450,0,600,0,4200,4850,79235,0,0,300,80,3
685386,4,13000,8400,0,12,0,16200,5212,3000,1545,0,17000,53,2
685387,4,12000,0,0,9600,0,21600,0,315000,0,0,20000,22,2
685388,4,0,16000,0,11,250,12360,3401,4000,1439,0,12000,65,3
685389,4,0,0,10000,0,0,15000,-5000,300500,0,0,2000,18,2
685390,4,12500,0,0,0,0,14160,-1660,2000,0,0,19000,18,2
685391,4,18200,0,0,4334,300,18720,3514,2500,1800,0,16000,26,2
685392,4,0,21450,0,9608,0,19200,11858,301000,1000,4600,9000,43,3
685393,4,0,0,5000,6000,0,15600,-4600,277000,0,0,8000,17,2
685394,4,6000,0,0,3000,0,17400,-8400,201000,0,0,2500,24,2
685395,2,20000,0,0,8427,500,14400,13527,201000,3325,0,13000,34,1
685398,2,18000,10660,0,7431,0,19200,16891,320000,27870,0,40000,64,1
685403,2,31000,0,0,5637,1000,27600,8037,290000,4400,70000,15000,43,2
685405,1,13000,0,12000,4816,0,14400,15416,22000,2000,0,50000,29,1
685406,1,0,0,27500,3858,0,33600,-2241,405250,23000,0,20000,33,2
685407,1,15000,6708,0,5469,0,24000,3177,2500,26000,3500,25000,66,2
685408,1,0,20800,0,4440,1000,16200,8040,5000,29000,0,23000,60,3
685409,1,0,20800,0,6014,0,20400,6414,352000,1800,0,31000,63,3
685410,1,0,11258,0,6000,0,12000,5258,250500,0,0,2500,91,3
685411,1,26000,16900,25000,5453,11100,27000,35253,287500,6500,0,90000,52,2
685412,1,31200,0,0,2339,0,30000,3539,201500,6500,30200,23500,25,2
685413,1,10000,22360,0,7144,0,18400,21104,400000,35000,0,26000,51,2
685414,1,15000,21801,0,4882,0,16800,24883,401500,10000,0,60000,44,2
685415,1,13000,9724,12000,5412,0,11400,28736,155000,1500,0,12500,53,2
685416,1,11500,0,0,11986,0,22200,1286,153000,255000,0,36500,42,2
685417,1,0,0,15000,4744,0,10800,8944,150300,45000,0,11000,52,2
685418,1,36000,0,0,6374,0,20700,21674,243000,9000,0,23500,34,1
685419,1,0,16965,0,4266,0,13800,7431,185000,8000,0,27000,69,3
685420,1,0,16296,0,12165,0,15000,13461,605000,20000,0,26000,71,3
685421,3,0,19500,0,9998,0,37200,-7701,300500,6685,15000,2000,74,3
685422,2,0,17218,0,10416,400,26000,1234,320000,2000,0,10000,77,3
685423,2,20800,24700,0,24577,2080,43800,24197,327500,271500,0,37000,58,2
685427,3,19000,0,0,3082,500,22000,-417,86000,10000,0,23000,33,2
685433,4,0,0,2000,0,0,15600,-13600,22000,5000,3000,2500,39,2
685434,4,0,16250,0,1,0,17892,-1640,1000,241,0,13000,55,3
685435,4,0,17550,0,3600,0,25200,-4050,305000,0,0,9000,74,3
685438,2,11500,0,28000,7789,3000,37100,7189,4705000,223000,701600,20000,25,2
685443,1,15880,0,0,4598,0,18700,1778,1000,254694,0,10000,18,2
685446,2,0,11180,0,2524,1000,12600,104,50500,15000,0,1000,80,3
685447,1,42800,0,0,4084,3200,31200,12484,152000,18500,60000,42000,19,2
685449,1,42800,0,0,60,0,45600,-2739,30000,7300,0,42000,25,1
685451,2,0,33757,0,8,0,20760,13005,500,1000,0,8000,71,3
685452,3,33000,0,0,7316,0,21600,18716,255000,14000,0,17000,23,2
685453,3,29000,0,0,5048,0,22800,11248,150000,30000,0,18000,20,1
685454,5,0,50800,0,12020,300,48000,14520,100800,2499,0,15000,83,3
685455,5,0,7600,0,8400,0,18000,-2000,0,0,0,13000,59,3
685463,2,0,0,11000,-41,8000,16200,-13241,130500,1800,86200,12000,31,2
685466,2,0,27040,0,14948,6000,36500,-511,362000,1573,0,23000,68,3
685467,2,10000,0,0,3,1000,11400,-2396,500,400,0,1300,24,1
685474,4,0,16900,0,10825,0,22800,4925,85000,3125,0,7800,75,3
685481,4,0,11050,0,3600,0,10800,3850,250500,0,0,8500,64,3
685482,4,14500,0,0,0,500,14000,0,500,0,0,10000,37,2
685483,4,0,9880,0,3600,300,12720,460,700600,0,0,18000,73,3
685484,4,0,11050,0,0,0,8640,2410,0,0,0,4000,79,3
685485,4,0,6000,0,2400,0,8400,0,358000,0,0,10000,81,3
685487,5,0,0,4000,6008,0,12000,-1991,500,1000,0,7500,31,2
685490,2,21000,0,0,8441,0,32400,-2958,352000,5038,0,45000,15,2
685491,2,0,0,20000,45,0,24000,-3954,90000,20465,17000,30000,40,2
685492,2,15090,3480,0,9038,0,31890,-4281,100000,4698,0,35000,32,2
685493,2,21000,0,0,32342,9000,52000,-7657,560000,69945,94000,32000,33,2
685497,1,63500,0,0,4899,0,16800,51599,137000,12000,0,30500,49,1
685501,1,0,17940,0,9988,450,21850,5628,176500,16700,0,8500,74,3
685503,1,0,10400,0,5440,0,15600,240,130000,4821,0,6650,69,3
685505,1,0,12350,0,5801,0,16350,1801,120500,9210,0,19500,62,3
685507,1,0,9750,0,27,0,11640,-1862,3000,3333,0,5000,74,3
685509,1,21500,0,0,-1370,-2500,24600,-1970,38150,3500,56000,6000,18,2
685512,1,10000,24700,5000,29,0,12600,27129,22500,3500,0,45000,50,2
685513,1,24500,0,0,3678,0,10800,17378,1000,9500,0,22000,28,1
685515,4,0,10000,0,0,0,13200,-3200,1000,0,0,4000,23,3
685517,4,60000,0,0,12548,0,57600,14948,750000,117977,10000,30000,38,2
685518,1,26000,0,0,11021,0,22800,14221,67000,13000,7000,29000,27,1
685519,2,26000,0,0,3602,0,22700,6902,77500,2000,2000,8000,45,1
685521,2,0,13780,0,22924,1000,34800,904,8000,15000,0,2000,72,3
685522,2,0,16120,0,3199,0,18750,569,102500,6000,0,1500,61,3
685523,2,44000,0,3000,16260,2000,39600,21660,322000,39000,8000,15000,27,2
685524,1,9100,27950,0,20238,0,43800,13488,296000,25500,0,25000,59,2
685528,2,29300,-2500,0,3238,200,19650,10188,140000,5500,22000,10500,38,1
685529,1,27657,0,0,3394,8500,30307,-7755,81500,209304,55000,27000,17,1
685530,2,11500,0,0,24,1000,13320,-2795,2000,3000,10000,9000,22,2
685531,2,0,4290,17000,3400,0,15400,9290,220000,0,0,12000,46,2
685533,1,0,13000,0,8,0,11700,1308,1000,1000,0,26000,51,3
685534,5,13000,0,30000,12043,600,20400,34043,314000,5253,0,21000,21,2
685535,2,18200,0,0,-320,0,18000,-120,215000,2500,111000,12500,31,2
685537,5,9600,9100,0,2566,0,16800,4466,80000,20042,0,32000,39,2
685538,5,0,9100,0,2260,600,7800,2960,70000,55560,0,9000,69,3
685539,5,13000,0,0,229,0,12000,1229,100000,0,38000,50000,46,1
685540,4,13250,0,50000,3760,0,9500,57510,552000,39363,5000,20000,32,2
685541,4,0,13572,0,3160,0,10360,6372,130200,0,0,1000,68,3
685542,4,0,8600,0,4800,0,12000,1400,115500,0,0,2500,30,3
685543,4,0,0,3800,1200,0,5400,-400,0,0,0,2000,17,2
685544,4,10400,0,0,3600,0,13200,800,150500,0,0,1000,23,2
685545,2,0,0,9000,18,0,6000,3018,0,2218,0,1000,49,2
685546,3,47000,0,0,7685,10000,45200,-514,355000,32978,10000,35000,39,1
685547,3,22000,16030,0,7972,19000,27000,2,453000,7000,20000,29000,65,2
685548,3,0,9165,15000,15221,15000,56800,-32413,1410000,31002,0,30000,74,2
685558,3,18000,14300,0,6024,0,19200,19124,10000,3000,0,15000,53,2
685560,2,0,21830,0,290,1000,15420,5700,1000,35000,0,10000,75,3
685562,1,0,16224,0,57,500,18360,-2578,1000,6875,0,8000,62,3
685564,1,45800,0,0,-363,0,14472,30964,2000,1000,6500,36000,35,1
685566,2,18000,0,0,4457,0,16800,5657,465000,35000,0,72000,32,2
685567,2,31500,0,0,7355,0,25200,13655,275000,54000,0,38000,51,1
685568,2,27100,18850,0,10195,2000,33850,20295,707000,66000,0,52000,49,1
685569,2,0,30680,0,5778,0,21000,15458,312000,59000,0,29000,70,3
685570,2,16800,-1800,0,5353,0,11100,9253,242000,23000,0,30000,48,1
685571,2,14000,6500,0,367,0,11100,9767,2000,17000,0,13000,54,2
685572,2,40600,0,0,3719,0,33000,11319,349000,34000,75000,56000,26,1
685580,2,30340,0,0,388,10000,24040,-3311,1200,16200,0,26000,36,1
685582,2,15400,28210,0,51,350,25200,18111,250,6207,0,13500,53,2
685584,2,41830,0,0,2985,800,27200,16815,150600,16524,49000,24000,30,1
685586,2,14300,13650,0,7732,990,21600,13092,301000,21539,0,33000,58,2
685587,2,19500,0,12000,14503,250,32400,13353,325500,49931,0,13500,40,2
685588,2,0,5000,85000,20615,450,52900,57265,835888,82573,0,50000,30,2
685589,2,36676,0,0,8211,1300,29476,14111,452000,25726,0,34000,51,1
685590,2,0,5400,6500,14,0,12960,-1045,800,1800,0,2650,21,3
685591,2,13166,-3000,0,24,3870,14326,-8005,350,3000,4000,3500,28,1
685605,2,0,0,0,12000,0,21600,-9600,397132,0,0,20100,23,3
685610,5,0,14950,0,7364,0,18050,4264,452500,0,19000,23000,74,3
685614,2,8000,0,10000,32,0,9000,9032,0,3887,0,5000,39,1
685616,2,0,11700,0,6000,0,9600,8100,100000,0,0,1000,84,3
685617,4,0,0,24000,1032,500,18000,6532,285200,9877,29540,35000,20,2
685618,4,0,12194,0,1853,150,12000,1897,70200,6500,0,10000,74,3
685621,4,0,250,0,0,0,3600,-3350,0,0,0,2000,60,3
685622,4,12000,0,0,3,0,14160,-2156,1000,397,0,2500,55,2
685623,4,19500,0,0,0,0,21600,-2100,0,0,0,3000,28,2
685627,1,36200,0,0,55,1000,27600,7655,1500,6682,0,15000,32,2
685630,2,11500,0,0,6601,11000,18600,-11498,45500,200,1000,12000,50,2
685639,2,37500,0,0,10423,0,27600,20323,3000,65513,4000,28000,34,1
685640,2,0,18850,0,45,0,13800,5095,200,5515,0,9000,75,3
685641,2,0,30550,0,7920,300,25200,12970,193000,26864,0,29000,60,3
685642,2,16900,12610,0,5411,0,23200,11721,150500,1342,2800,26000,64,2
685643,2,38500,0,0,7510,0,30800,15210,2500,11143,2500,30000,28,1
685644,2,13500,9100,0,5460,0,24400,3660,2400,7231,0,9000,58,2
685645,2,18200,-2500,0,62,0,15400,362,300,7500,12500,29000,47,1
685646,2,0,0,40000,7795,5600,27600,14595,263500,28343,0,29000,56,2
685647,2,28250,0,0,0,0,23688,4562,1500,1500,10000,21000,35,1
685648,2,30000,0,0,7182,0,22700,14482,12000,10000,0,22000,28,2
685649,3,24550,10400,0,228,0,30750,4428,2500,17500,7000,10700,51,1
685650,3,0,10400,0,7116,0,15600,1916,120400,52500,0,9000,63,3
685652,3,0,12350,0,8400,0,19200,1550,250500,0,0,22000,85,3
685653,3,0,20170,0,8771,0,31200,-2258,100500,80000,0,10000,79,3
685660,3,0,14950,0,7200,0,20400,1750,155000,0,0,10000,70,3
685661,3,0,5850,0,6371,0,11400,821,143000,12000,0,2000,84,3
685662,3,0,14950,0,6091,0,14400,6641,132500,11000,0,15000,70,3
685663,3,10000,0,11000,11299,0,20800,11499,525000,12000,0,13000,36,2
685664,3,8500,0,0,3600,0,10800,1300,120000,0,0,4000,42,1
685665,3,0,7800,0,5400,-4000,12600,4600,221000,0,0,5000,77,3
685666,3,35000,0,20000,7448,0,21600,40848,210000,30000,0,25000,34,1
685667,3,13810,0,0,8433,0,18160,4083,252000,4000,0,20000,28,1
685668,3,2080,11200,0,9765,1500,25200,-3654,285000,20000,0,30000,60,2
685670,4,15600,0,0,10858,0,22800,3658,460000,7000,0,17000,55,1
685671,4,0,14400,0,2441,0,16800,41,215000,5000,0,15000,62,3
685672,4,0,6000,0,3000,0,9000,0,305000,0,0,10000,68,3
685673,4,0,5400,0,0,0,7200,-1800,1000,0,1000,4000,49,3
685674,1,16000,0,24000,9837,2000,46600,1237,270000,15000,0,38000,26,2
685675,1,0,16900,0,12434,1000,24000,4334,164000,25000,0,20000,68,3
685676,1,14900,16900,0,7675,0,19200,20275,95000,30000,0,15000,50,2
685677,2,0,18200,0,4324,0,17400,5124,140500,15000,0,400,93,3
685678,2,0,14300,9600,6207,0,27600,2507,282000,25000,0,31000,42,2
685680,2,8000,0,0,4,0,15600,-7595,0,600,0,7500,30,1
685681,2,0,26000,0,7448,0,24000,9448,315000,30000,0,32000,68,3
685683,2,33000,0,0,165,10000,20400,2765,2000,20000,0,19000,53,1
685684,2,0,28930,0,226,0,18204,10952,1000,9500,0,7000,53,3
685685,2,38000,0,0,7270,0,30000,15270,160500,8500,0,4500,25,2
685686,2,33000,0,0,6009,0,33600,5409,303000,1200,0,18000,32,2
685687,2,15000,0,0,91,290,13200,1601,300,11000,0,3500,39,1
685688,5,0,12350,0,3016,0,14400,966,150000,2000,0,65000,57,3
685689,5,16000,13000,0,3008,0,13800,18208,120000,1080,0,41000,63,2
685695,3,0,24700,0,18905,0,26400,17205,560000,49000,5000,26000,57,3
685696,1,0,11518,0,4968,0,16800,-313,400500,20291,0,28000,69,3
685703,3,17610,0,0,1245,0,28800,-9944,166000,5363,84000,5500,21,2
685711,3,14400,27170,22500,9675,0,39000,34745,407000,35707,33000,65000,58,2
685714,2,18200,-1000,0,3616,0,15600,5216,200,2000,0,5000,23,2
685724,2,23000,0,0,4845,500,25200,2145,500,5500,0,15000,21,2
685725,2,0,16570,0,2416,500,14400,4086,25500,2000,0,1000,80,3
685726,2,0,6240,0,10599,1000,16550,-710,216000,6000,0,3500,39,3
685727,5,0,5200,0,1859,0,6600,459,50000,7139,0,7000,80,3
685728,1,18000,0,0,4335,1500,21600,-764,120000,34000,0,35000,39,2
685729,1,0,0,30000,764,4000,28800,-2035,130000,42000,2500,30000,38,2
685730,4,0,6500,0,0,0,5640,860,500,0,0,2500,69,3
685731,5,0,24700,0,4853,0,21600,7953,70500,6426,0,12000,69,3
685732,5,25000,0,0,9656,3000,32400,-743,90500,6811,1300,21000,50,2
685733,5,0,7800,0,15144,250,24000,-1305,200000,104,50000,10000,60,3
685734,5,8100,1200,0,6000,1200,10800,3300,70600,0,0,18000,58,1
685735,5,26400,0,0,9680,500,21600,13980,200,9680,0,22000,23,2
685738,2,15200,0,0,9882,0,24200,882,121000,10000,35000,20000,32,1
685739,2,0,6760,0,9428,0,15480,708,94000,42000,0,12000,65,3
685740,1,18000,0,8000,475,3000,32000,-8524,32000,30000,0,30000,39,1
685741,1,0,12740,0,8875,1000,20400,215,117000,30000,0,15000,65,3
685742,4,0,5200,0,6000,0,12000,-800,2000,0,0,5000,78,3
685743,4,0,5200,0,3250,0,9250,-800,218000,0,0,2500,77,3
685744,4,21000,5200,0,4800,4000,22800,4200,310000,0,0,17600,40,2
685745,4,15000,5850,0,1200,500,19200,2350,151000,0,0,10300,55,2
685746,4,10000,0,0,2600,15000,17000,-19400,44100,0,0,16000,59,2
685747,4,0,12350,0,3900,300,18300,-2350,110000,0,0,5100,70,3
685748,4,0,11700,0,1400,0,7400,5700,43100,0,0,2100,79,3
685749,4,0,5200,0,2400,200,9600,-2200,50000,0,0,1500,78,3
685755,4,0,6760,12000,6001,9500,24000,-8738,97500,200,9000,10000,59,2
685756,3,14400,0,0,360,0,26160,-11399,2000,27055,0,16000,35,2
685761,2,0,7072,0,6600,0,10200,3472,152000,0,0,500,78,3
685764,4,0,6500,11000,3603,0,9600,11503,85200,389,0,400,45,2
685765,4,10400,0,0,0,0,10680,-280,0,0,0,50,52,2
685766,4,0,11400,0,2400,0,13200,600,102000,0,0,50,83,3
685768,4,0,7800,0,3600,0,10800,600,100500,0,0,100,84,3
685769,4,0,6500,0,2400,0,8400,500,100000,0,0,2000,89,3
685772,2,11000,15600,0,3341,400,15600,13941,72000,3300,5000,13000,53,2
685773,2,0,11700,0,4565,500,12800,2965,92000,20000,0,2000,64,3
685774,2,26500,0,0,9765,3500,19200,13565,202000,20000,2000,78000,18,2
685779,4,25200,0,17000,6027,18000,18000,12227,150000,3352,40000,45000,34,1
685780,2,16315,39400,30000,25443,700,48315,62143,255000,472000,0,35000,36,2
685781,3,22000,0,0,4882,5000,16800,5082,84000,10000,5000,9000,48,1
685785,4,14500,0,0,4808,0,18300,1008,160500,1000,0,9000,25,2
685786,4,17200,18200,0,7448,0,16800,26048,252500,30000,0,13500,49,1
685787,1,0,14300,0,7944,500,20400,1344,148000,35000,0,21000,55,3
685788,1,0,12740,0,9536,0,20160,2116,137500,55000,0,12000,75,3
685789,1,13000,0,0,8834,17000,20900,-16065,133000,25000,0,35000,31,1
685791,2,21000,0,0,1795,0,16800,5995,132000,9692,75000,13000,39,1
685792,2,31000,0,0,41,0,21000,10041,1000,5011,0,15000,40,1
685793,2,0,0,18000,6025,0,21600,2425,247000,8052,0,23000,44,2
685794,2,13000,0,0,41,0,16200,-3158,2000,5031,0,10000,33,1
685795,4,31297,11050,0,4965,0,17097,30215,165000,20000,0,18000,50,2
685796,4,20000,-6000,53000,5578,0,24300,48278,1310000,30002,80000,65000,26,2
685799,4,0,6000,0,2400,0,8400,0,1000,0,1000,8000,41,3
685800,4,0,5590,0,3041,0,10200,-1568,102000,5000,0,5000,42,3
685805,4,9000,0,3600,0,0,10860,1740,200,0,6000,5000,56,1
685806,3,0,18252,0,6761,0,20400,4613,150000,15990,12200,10100,62,3
685807,4,0,3600,0,0,0,8400,-4800,500,0,0,600,25,3
685809,2,0,0,8000,0,600,10800,-3400,0,0,0,600,43,2
685811,4,0,4610,0,2400,120,10800,-3910,85250,0,1500,10000,49,3
685812,4,18500,650,0,2428,450,14400,6728,110300,3489,0,20500,23,1
685814,1,28000,0,0,3824,1500,27600,2724,120000,27000,0,17000,23,2
685816,1,0,9750,0,4449,300,12800,1099,130500,6000,0,9000,64,3
685828,4,0,9100,0,3600,0,10800,1900,100000,0,0,100,76,3
685829,4,0,12600,0,3600,0,13200,3000,91000,0,0,100,80,3
685830,2,28000,0,75000,45153,2000,52000,94153,1597500,89000,11000,34000,46,1
685833,2,0,16250,0,18107,0,28400,5957,454000,59500,0,10000,71,3
685836,2,51000,0,0,15660,700,33600,32360,501000,129000,3500,23000,38,1
685837,3,0,5200,0,65914,2200,113500,-44585,652500,50000,0,40000,57,3
685840,3,0,15000,40000,20088,1000,60000,14088,20000,115000,0,45000,44,2
685841,3,25000,0,0,41,200,16800,8041,3000,5000,0,27000,41,1
685842,3,28000,0,0,5007,0,19200,13807,202000,25000,0,40000,46,1
685843,3,18000,0,0,82,10000,18000,-9917,3000,10000,10000,35000,29,1
685844,3,0,5850,0,4891,0,12000,-1258,252500,11000,0,15000,70,3
685845,3,35000,0,0,3613,500,41400,-3286,202500,5000,32000,40000,29,1
685846,3,0,18850,0,9848,500,27600,598,353500,30000,0,42000,60,3
685847,3,44000,0,0,22512,1000,67000,-1487,560000,150000,0,70000,35,1
685848,3,0,16250,0,6000,0,20400,1850,172000,0,0,20000,73,3
685850,3,0,11700,8000,6097,0,19200,6597,120500,47000,0,28000,54,3
685853,3,0,44200,0,8980,0,32400,20780,365000,70000,0,40000,68,3
685854,3,7500,16510,0,7282,15000,21600,-5307,210000,10000,12000,30000,46,2
685855,3,0,0,170000,4851,0,26400,148451,1830000,173082,170000,60000,36,2
685856,5,27048,1950,0,3976,13000,19248,726,151000,18000,0,17000,46,1
685862,4,10800,0,2000,5819,4500,15900,-1780,111000,32022,2400,3000,48,2
